"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"","AFE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.085209691554","15.5280131132908","15.3065466083364","15.0565938385264","14.7111227104544","14.5116518616325","14.2704058818169","14.1846439815245","14.4685381926449","14.4062240846754","13.9108143345272","13.4020811519052","13.3183808302549","13.2788306390993","13.0253830297839","12.9920517694696","12.7646722111313","12.7057660730898","12.5528663249799","12.3583376247321","","",
"Afganistán","AFG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.2","5.4","5.3","5.4","5.4","5.4","5.3","5.1","4.8","4.6","4.5","4.3","4.3","4.2","4.3","4.4","4.6","4.6","4.6","","",
"","AFW","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.82737732413958","9.78190894015544","9.63315170412377","9.58290755607656","9.60514060991275","9.57848576655745","9.61358074295672","9.64397115220553","9.52979386981739","9.52982859288784","9.53895504517122","9.48266417073238","9.42899653406328","9.24229759467399","8.95868019269116","8.60097604403537","8.4918032459091","8.34387987569858","8.17706891899428","8.09945893452468","","",
"Angola","AGO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14.1","13.8","13.9","13.6","12.8","13.6","11.9","12","10.8","11.2","10.6","11.2","11.3","10.4","10.5","10","9.7","9.8","10","","",
"Albania","ALB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.1","6.2","6.4","6.5","9.7","9.8","10.3","10.3","10.2","9.5","7.5","6.9","6.9","6.6","6.3","6.3","6.3","6.2","5.9","","",
"Andorra","AND","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El mundo árabe","ARB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87391851255907","5.90011005481706","5.85609142955273","5.84712446003629","5.81462251668642","5.80481900778159","5.80841809834603","5.8459453786444","5.94870527961931","6.02948853255005","6.06007534409702","6.21060201408893","6.23519746083231","6.09276760644452","6.03858726955769","5.89210524754189","5.80275838976197","5.71523669148541","5.72501472953462","5.7302286943582","","",
"Emiratos Árabes Unidos","ARE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.8","10.1","9.3","9.6","9.8","10.3","10.2","10.3","10.3","10.1","9.9","9.6","9.1","8.6","7.9","7.3","6.8","7.4","8","","",
"Argentina","ARG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","16.9","16.6","15.9","14.2","13.9","14.2","13.5","14.3","13.9","14.2","14","15.1","14.2","15.1","13.6","13.7","14.5","15.1","13.7","","",
"Armenia","ARM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5.2","5.9","4.3","6.2","6.6","8.9","8.7","7.3","8","10.5","9.5","10.9","7.6","8.1","8.9","9.2","5.5","3.4","5.6","","",
"Samoa Americana","ASM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
